-95.3,-86.2,-95.8,Informatica
-95.6,-85.8,-95.5,Informatica
-95.7,-86.1,-95.3,Informatica
-95.3,-85.7,-95.3,Informatica
-95.3,-85.9,-95,Informatica
-95.4,-86.1,-96,Informatica
-95.4,-86.3,-96.6,Informatica
-95.2,-86.1,-97,Informatica
-95.3,-85.9,-96.6,Informatica
-95.9,-86.2,-96.5,Informatica
-96.2,-86.2,-95.9,Informatica
-95.8,-86.4,-95.4,Informatica
-95.7,-86.4,-95,Informatica
-96.2,-87,-95.6,Informatica
-95.9,-86.8,-96.2,Informatica
-95.7,-86.4,-95.8,Informatica
-95.9,-86.2,-95.5,Informatica
-95.9,-86.2,-95.5,Informatica
-95.7,-86.2,-95.3,Informatica
-95.5,-86,-94.9,Informatica
-96,-86.2,-95.3,Informatica
-96.4,-86.2,-96.1,Informatica
-96.5,-86.2,-96.7,Informatica
-96.1,-86,-96.1,Informatica
-96.4,-86.2,-95.8,Informatica
-96.5,-86.4,-95.8,Informatica
-96.2,-86.4,-95.5,Informatica
-96.1,-86.6,-94.9,Informatica
-96.6,-86.6,-94.9,Informatica
-96.8,-87,-95.7,Informatica
-96.3,-87.2,-96.1,Informatica
-95.6,-86.9,-95.9,Informatica
-95.4,-86.7,-95.6,Informatica
-95.8,-86.7,-95.6,Informatica
-95.8,-86.3,-95.5,Informatica
-95.9,-86.2,-95.1,Informatica
-96.3,-86.2,-95.3,Informatica
-96.6,-86.4,-96.1,Informatica
-96.3,-86.6,-96.5,Informatica
-95.9,-86.4,-96.3,Informatica
-95.8,-86.2,-96.1,Informatica
-96.2,-86.5,-95.9,Informatica
-96.3,-86.7,-96.1,Informatica
-96.3,-86.5,-95.9,Informatica
-96.8,-86.9,-95.9,Informatica
-96.9,-87.2,-96.8,Informatica
-96.9,-87.2,-97.2,Informatica
-96.5,-87,-96.9,Informatica
-96.3,-86.8,-96.7,Informatica
-96.7,-86.8,-96.6,Informatica
-97.1,-86.4,-96.1,Informatica
-97,-86.4,-95.7,Informatica
-97.3,-86.2,-95.4,Informatica
-97.5,-86.1,-96.2,Informatica
-96.9,-86.1,-96.6,Informatica
-96.8,-86.1,-96,Informatica
-96.8,-85.9,-95.6,Informatica
-97,-86.1,-95.4,Informatica
-96.9,-86.1,-95.2,Informatica
-96.6,-85.9,-95.1,Informatica
-96.8,-86.3,-95.2,Informatica
-96.9,-86.1,-96.3,Informatica
-96.7,-86.3,-96.9,Informatica
-96.5,-86.6,-96.4,Informatica
-96.3,-86.6,-96.2,Informatica
-96.8,-86.3,-96.3,Informatica
-96.7,-86.1,-96.1,Informatica
-96.7,-85.7,-96,Informatica
-96.7,-85.7,-96,Informatica
-96.7,-86.1,-96.4,Informatica
-95.9,-86.1,-96.8,Informatica
-96,-86.3,-96.2,Informatica
-96,-86.3,-96,Informatica
-95.8,-86,-96,Informatica
-95.8,-86,-95.8,Informatica
-95.3,-85.9,-95.6,Informatica
-95.4,-86.3,-95.4,Informatica
-95.6,-86.5,-96,Informatica
-95.6,-86.1,-96.2,Informatica
-95.7,-85.9,-95.9,Informatica
-96,-85.6,-95.6,Informatica
-96.3,-85.6,-95.4,Informatica
-96.2,-85.6,-95.2,Informatica
-96.3,-85.9,-94.7,Informatica
-96.6,-85.9,-94.5,Informatica
-96.9,-86.5,-94.7,Informatica
-96.9,-86.7,-95.5,Informatica
-96.9,-86.5,-95.2,Informatica
-97.4,-86.7,-95.2,Informatica
-97.3,-86.5,-95.2,Informatica
-97.3,-86.5,-95.3,Informatica
-96.6,-86.2,-95,Informatica
-96.7,-85.9,-94.8,Informatica
-97,-86.1,-95.7,Informatica
-96.8,-86.1,-96.3,Informatica
-96.6,-85.7,-96.5,Informatica
-96.6,-85.7,-96.3,Informatica
-96.1,-85.9,-96.1,Informatica
-96.3,-85.7,-96.1,Informatica
-96.6,-85.9,-95.6,Informatica
-96.7,-86.2,-95.4,Informatica
-96.9,-86.3,-96.5,Informatica
-97.4,-86.4,-96.9,Informatica
-96.8,-86.2,-96.5,Informatica
-96.9,-86.2,-96.3,Informatica
-97.1,-86.4,-96,Informatica
-96.7,-85.8,-95.4,Informatica
-96.9,-85.8,-95.3,Informatica
-96.4,-86,-94.7,Informatica
-96.6,-86,-95.9,Informatica
-97,-85.8,-96.3,Informatica
-97.2,-86,-95.8,Informatica
-96.7,-86.2,-96,Informatica
-97,-86.2,-96,Informatica
-97.1,-85.8,-95.8,Informatica
-96.9,-85.6,-95.7,Informatica
-97.3,-86,-95.7,Informatica
-97.4,-86.2,-96.7,Informatica
-97.3,-86.6,-97.5,Informatica
-96.9,-86.2,-97.1,Informatica
-96.2,-86.6,-97.1,Informatica
-96.4,-86.6,-96.6,Informatica
-96.3,-86.6,-96.2,Informatica
-96.4,-86.6,-96.1,Informatica
-96.4,-87.2,-96.8,Informatica
-96.4,-87.6,-97,Informatica
-96.2,-87.4,-97.5,Informatica
-96,-87.2,-96.7,Informatica
-96.1,-87.2,-96.5,Informatica
-96,-87.6,-96,Informatica
-96.1,-87.4,-95.6,Informatica
-95.9,-87.4,-95.5,Informatica
-96.2,-87.6,-95.9,Informatica
-96.6,-87.8,-96,Informatica
-96.4,-87.6,-95.3,Informatica
-96.1,-87.6,-95.1,Informatica
-96,-87.8,-95.1,Informatica
-96,-87.8,-94.9,Informatica
-95.8,-87.3,-94.1,Informatica
-96.3,-87.5,-93.7,Informatica
-96,-87.5,-94.3,Informatica
-96,-87.5,-94.9,Informatica
-96,-87.3,-94.9,Informatica
-95.2,-86.9,-95,Informatica
-95.3,-86.7,-95,Informatica
-95.2,-86.2,-95,Informatica
-95.5,-86.2,-94.9,Informatica
-95.5,-86.2,-94.9,Informatica
-95.8,-86.5,-96,Informatica
-95.2,-86.3,-96.9,Informatica
-95.6,-86.1,-96.7,Informatica
-95.6,-86.1,-96.7,Informatica
-95.3,-85.9,-96.1,Informatica
-95.3,-86.1,-95.7,Informatica
-95.1,-86,-95.5,Informatica
-95.5,-86.5,-96.1,Informatica
-95.4,-86.3,-96.5,Informatica
-95.5,-86.1,-97.1,Informatica
-95.4,-86.3,-96.8,Informatica
-95.7,-86.1,-96.4,Informatica
-95.7,-86.3,-96.3,Informatica
-95.6,-85.9,-96.2,Informatica
-95.5,-86.3,-96.4,Informatica
-96.1,-86.5,-97.2,Informatica
-96.4,-87,-98,Informatica
-96.8,-87,-97.5,Informatica
-97.3,-87,-97.3,Informatica
-97.6,-87.4,-96.8,Informatica
-97.6,-86.9,-96.8,Informatica
-97.6,-86.8,-96.8,Informatica
-97.9,-86.8,-96.5,Informatica
-97.8,-87.2,-97.2,Informatica
-98.2,-86.8,-97.6,Informatica
-97.7,-86.6,-97.1,Informatica
-97.6,-86.6,-96.9,Informatica
-97.4,-86.6,-96.8,Informatica
-96.9,-86.6,-96.6,Informatica
-96.7,-86.4,-96.7,Informatica
-96.8,-86.5,-96.5,Informatica
-97.3,-86.8,-97.1,Informatica
-97.1,-86.8,-97.9,Informatica
-97.2,-86.8,-97.3,Informatica
-97,-87,-97.1,Informatica
-97.2,-87,-97.2,Informatica
-96.8,-86.8,-96.8,Informatica
-96.8,-86.4,-96.8,Informatica
-97.3,-86.4,-96.6,Informatica
-97.5,-86.4,-97.3,Informatica
-97.5,-86.8,-97.7,Informatica
-96.7,-86.8,-97.5,Informatica
-96.5,-87,-97.3,Informatica
-96.8,-87.2,-97.3,Informatica
-96.7,-87.2,-97.2,Informatica
-96.6,-86.9,-97,Informatica
-97,-86.7,-97,Informatica
-97,-87.1,-97.7,Informatica
-96.8,-87.1,-98.3,Informatica
-96.6,-87.1,-98,Informatica
-96.4,-86.7,-97.6,Informatica
-96.8,-86.4,-97.3,Informatica
-96.9,-86,-97,Informatica
-96.6,-85.6,-96.4,Informatica
-96.2,-85.8,-96.3,Informatica
-96.4,-86.3,-96.9,Informatica
-96.2,-86.5,-97.3,Informatica
-95.6,-86.5,-97.4,Informatica
-95.1,-86.7,-97.2,Informatica
-94.9,-86.7,-96.9,Informatica
-94.4,-86.9,-96.9,Informatica
-94,-87,-96.3,Informatica
-94.3,-87.4,-95.8,Informatica
-94.8,-87.9,-96.3,Informatica
-94.9,-87.9,-96.6,Informatica
-94.7,-87.7,-96.4,Informatica
-94.9,-87.5,-96.6,Informatica
-94.6,-87.4,-95.8,Informatica
-94.5,-87.6,-95.5,Informatica
-94.3,-87.4,-94.9,Informatica
-95.5,-87.6,-95,Informatica
-96.3,-88.2,-95.1,Informatica
-96.1,-88.2,-95.3,Informatica
-95.5,-88.1,-95.3,Informatica
-95.8,-88.2,-95.2,Informatica
-95.9,-88.4,-94.7,Informatica
-95.4,-88.8,-94,Informatica
-95.9,-88.5,-93.6,Informatica
-96.1,-88.5,-93.5,Informatica
-96.9,-88.8,-94.6,Informatica
-96.1,-88.9,-94.7,Informatica
-95.6,-88.7,-95.1,Informatica
-95.6,-88.6,-95.2,Informatica
-95.7,-88.6,-94.9,Informatica
-95.7,-88.5,-94.5,Informatica
-95.6,-88.1,-94.2,Informatica
-95.9,-88.1,-93.9,Informatica
-95.8,-88.5,-94.2,Informatica
-95.8,-88.5,-94.6,Informatica
-95.2,-88.6,-93.6,Informatica
-95.3,-88,-93.5,Informatica
-95.3,-88,-93.4,Informatica
-95.5,-87.7,-93.1,Informatica
-95.6,-87.5,-92.8,Informatica
-95.6,-87.1,-92.6,Informatica
-95.8,-87.6,-93.5,Informatica
-95.9,-87.1,-94.3,Informatica
-96.2,-86.7,-94.6,Informatica
-96.4,-86.3,-94.6,Informatica
-96.2,-86.1,-95,Informatica
-96,-86.2,-95,Informatica
-95.7,-86,-94.7,Informatica
-95.4,-86,-94.9,Informatica
-95.6,-86.2,-96,Informatica
-95.9,-86.2,-96.6,Informatica
-95.7,-85.9,-96,Informatica
-95.8,-86.2,-95.7,Informatica
-95.7,-86.2,-95.4,Informatica
-95.6,-86.4,-95,Informatica
-96,-86.2,-94.8,Informatica
-96.4,-86.2,-94.9,Informatica
-96.7,-86.2,-95.5,Informatica
-96.6,-86.1,-95.7,Informatica
-96.2,-85.7,-95.1,Informatica
-95.8,-85.9,-94.9,Informatica
-95.8,-85.9,-94.8,Informatica
-95.8,-86.1,-95.1,Informatica
-95.5,-86.3,-95.4,Informatica
-95.5,-86.3,-95.8,Informatica
-95.2,-86.5,-96,Informatica
-94.6,-86.3,-95.8,Informatica
-94.6,-86.3,-95.6,Informatica
-94.2,-86.6,-95.4,Informatica
-94.8,-86.6,-96,Informatica
-95.4,-86.6,-96.2,Informatica
-95.2,-86.2,-96.5,Informatica
-95.2,-86.2,-96.1,Informatica
-95.3,-86.2,-95.8,Informatica
-95,-86.2,-95.3,Informatica
-94.7,-86.2,-95.3,Informatica
-95.2,-86.3,-95.1,Informatica
-95.3,-86.5,-95.7,Informatica
-95.9,-86.2,-96.3,Informatica
-95.3,-86.2,-95.9,Informatica
-94.7,-86,-95.9,Informatica
-94.5,-86.4,-95.9,Informatica
-94,-86.2,-95.7,Informatica
-93.7,-86.2,-95.3,Informatica
-93.8,-85.9,-95.4,Informatica
-94.3,-85.9,-95.6,Informatica
-94.2,-86.2,-96,Informatica
-94,-86.2,-95.5,Informatica
-93.4,-86.3,-95,Informatica
-93.5,-86.5,-94.6,Informatica
-93.3,-86.4,-94,Informatica
-93.5,-86.2,-93.5,Informatica
-93.9,-86.2,-93.5,Informatica
-94.2,-86.2,-94.2,Informatica
-94.5,-86.5,-94.8,Informatica
-94,-86.5,-94.8,Informatica
-94.1,-86.5,-94.7,Informatica
-94,-86.3,-94.5,Informatica
-94.2,-86.2,-94.2,Informatica
-93.7,-85.9,-94.2,Informatica
-93.9,-86.4,-94.4,Informatica
-94.1,-86.8,-95.2,Informatica
-94.2,-86.8,-95.5,Informatica
-94.3,-86.6,-95.4,Informatica
-94.1,-86.6,-95.1,Informatica
-94.6,-86.6,-94.8,Informatica
-94.5,-86.6,-94.7,Informatica
-94.6,-86.2,-94.6,Informatica
-94.4,-86.5,-94.8,Informatica
-95,-86.8,-95.1,Informatica
-95.2,-86.6,-95.3,Informatica
-94.9,-86.6,-95,Informatica
-94.6,-86.3,-95,Informatica
-94.6,-86.3,-94.9,Informatica
-94.4,-86.3,-94.6,Informatica
-94.5,-86.5,-95.3,Informatica
-94.1,-86.5,-95.5,Informatica
-93.9,-86.9,-95.9,Informatica
-94.1,-86.9,-96,Informatica
-94,-86.7,-95.8,Informatica
-93.6,-86.5,-95.6,Informatica
-93.7,-86.3,-95.3,Informatica
-94.1,-86.4,-95,Informatica
-94.3,-86.8,-95.4,Informatica
-94.5,-86.5,-96,Informatica
-94.1,-85.9,-95.6,Informatica
-94.5,-85.9,-95.4,Informatica
-94.9,-85.9,-95.3,Informatica
-94.7,-85.9,-95,Informatica
-94.4,-85.8,-95.1,Informatica
-94.7,-85.8,-95.1,Informatica
-95.1,-85.8,-95.9,Informatica
-95,-85.8,-96.3,Informatica
-94.8,-85.3,-96.1,Informatica
-94.8,-85.4,-95.7,Informatica
-94.8,-85.6,-95.6,Informatica
-94.6,-85.4,-95.4,Informatica
-94.4,-85.4,-94.8,Informatica
-94.5,-85.6,-95,Informatica
-94.9,-86.1,-95.2,Informatica
-94.9,-86.1,-95.6,Informatica
-94.8,-85.9,-94.9,Informatica
-94.4,-85.9,-94.8,Informatica
-94.5,-86.4,-94.7,Informatica
-94.1,-86.6,-94.7,Informatica
-94.5,-86.6,-94.4,Informatica
-94.7,-86.6,-94.6,Informatica
-95.1,-86.6,-95.4,Informatica
-95.6,-86.4,-95.8,Informatica
-95.5,-85.9,-95.8,Informatica
-95.2,-86.1,-95.7,Informatica
-95,-86.5,-96,Informatica
-94.9,-86.5,-95.9,Informatica
-94.6,-86.3,-95.4,Informatica
-94.8,-86.1,-95,Informatica
-94.8,-86.5,-95.9,Informatica
-95,-86.4,-96.3,Informatica
-94.5,-86.4,-96.1,Informatica
-94.3,-86.6,-96,Informatica
-94.2,-86.9,-95.8,Informatica
-94.6,-86.9,-95.3,Informatica
-94.3,-86.7,-94.9,Informatica
-94.8,-86.6,-94.7,Informatica
-95,-86.8,-95.7,Informatica
-95,-87.2,-96,Informatica
-94.4,-87.2,-95.3,Informatica
-94.4,-87.5,-94.9,Informatica
-94.4,-87.3,-94.8,Informatica
-94.4,-87.3,-94.3,Informatica
-94.8,-87.5,-94.9,Informatica
-94.6,-87.3,-95.7,Informatica
-95.1,-87.1,-96.1,Informatica
-95.1,-87.6,-96.4,Informatica
-94.9,-87.2,-95.9,Informatica
-94.9,-87,-95.8,Informatica
-95.4,-86.6,-95.6,Informatica
-95,-86.6,-95.4,Informatica
-95.3,-86.8,-95.8,Informatica
-95.4,-86.2,-96.6,Informatica
-95.1,-86,-96.2,Informatica
-94.9,-85.9,-95.6,Informatica
-94.9,-86.1,-95,Informatica
-94.8,-85.9,-94.7,Informatica
-95.2,-86.3,-95.4,Informatica
-95.8,-86.7,-95.1,Informatica
-96.2,-87.3,-95.7,Informatica
-96.6,-88.1,-95.7,Informatica
-97,-87.8,-94.9,Informatica
-96.9,-88.2,-94.5,Informatica
-97.6,-88,-94.2,Informatica
-98.5,-88.6,-94.6,Informatica
-99,-88.9,-95.2,Informatica
-99.1,-89.2,-95.6,Informatica
-99,-89.4,-95.2,Informatica
-98.6,-89.2,-95.9,Informatica
-98.2,-89,-95.7,Informatica
-98.1,-87.8,-96,Informatica
-97.3,-87.8,-97,Informatica
-97.7,-87.8,-97.2,Informatica
-97.3,-87.8,-97.5,Informatica
-97.2,-87.5,-98,Informatica
-97.3,-87.3,-98.2,Informatica
-97.8,-87.2,-98.6,Informatica
-98.3,-87,-98.9,Informatica
-98.7,-86.8,-99.4,Informatica
-98.7,-86.8,-99.6,Informatica
-99.3,-87.5,-100.2,Informatica
-100.1,-87.8,-100,Informatica
-99.7,-88,-100.4,Informatica
-99.5,-88.6,-100.6,Informatica
-98.9,-88.9,-100,Informatica
-98.3,-89,-99.6,Informatica
-98.3,-88.9,-99.4,Informatica
-98.1,-89,-99.1,Informatica
-97.9,-89.3,-98.5,Informatica
-98.2,-89.1,-98.5,Informatica
-97.6,-89.1,-98.3,Informatica
-96.8,-89.5,-98,Informatica
-96.7,-89.3,-97.2,Informatica
-96.6,-89.2,-96.9,Informatica
-97.2,-89.5,-96.8,Informatica
-97.2,-89.6,-96.5,Informatica
-96.7,-89.8,-96.1,Informatica
-96.3,-90.1,-95.5,Informatica
-96.5,-90.2,-95.6,Informatica
-96.3,-90.4,-95.3,Informatica
-96.4,-90.4,-95,Informatica
-96.8,-90.3,-95.1,Informatica
-97,-91.1,-95.4,Informatica
-97.5,-91.1,-95.7,Informatica
-97.6,-90.8,-95.8,Informatica
-98.1,-90.9,-96.4,Informatica
-98.4,-90.8,-96.9,Informatica
-98.8,-90.3,-97.8,Informatica
-98.4,-90.2,-98.4,Informatica
-98.3,-90.1,-98.9,Informatica
-98.5,-90.2,-99.3,Informatica
-98.7,-90,-99.8,Informatica
-98.7,-89.5,-100.2,Informatica
-98.5,-89.6,-100.5,Informatica
-98.5,-89.7,-100.9,Informatica
-98,-89.4,-101.2,Informatica
-98,-89.4,-101.1,Informatica
-97.8,-89.6,-100.5,Informatica
-98.6,-89.9,-99.9,Informatica
-99,-90.2,-99.7,Informatica
-99.1,-90.4,-99.1,Informatica
-99.1,-90.9,-98.5,Informatica
-99.2,-90.7,-98,Informatica
-98.8,-90.4,-97.4,Informatica
-98,-90.2,-96.7,Informatica
-98.6,-90.5,-96.7,Informatica
-98.8,-90.6,-96.9,Informatica
-98.8,-90.6,-97.4,Informatica
-98.4,-90.1,-97.6,Informatica
-97.8,-90,-97.8,Informatica
-97.5,-89.7,-98.2,Informatica
-97.1,-89.4,-98.7,Informatica
-97.5,-89.4,-99.3,Informatica
-98.3,-89.7,-99.7,Informatica
-98.8,-89.8,-100.5,Informatica
-98.3,-89.5,-100.5,Informatica
-97.8,-89.2,-100.7,Informatica
-97.8,-89,-100.7,Informatica
-97.6,-89.2,-100.9,Informatica
-98.1,-89,-100.5,Informatica
-87.2,-92.2,-79.2,Sala8
-87.2,-92.4,-79.4,Sala8
-87.3,-92.4,-79.3,Sala8
-87.4,-92.4,-79.1,Sala8
-87.5,-92.2,-79.2,Sala8
-87.3,-92.6,-79.5,Sala8
-87.3,-92.6,-79.7,Sala8
-87.5,-92.7,-79.5,Sala8
-87.7,-92.2,-79.7,Sala8
-88,-92.3,-79.1,Sala8
-88.2,-92,-79.1,Sala8
-88.4,-92,-78.9,Sala8
-88.5,-92,-79,Sala8
-88.7,-92.2,-79,Sala8
-88.5,-91.9,-79.1,Sala8
-88.3,-91.7,-78.9,Sala8
-87.9,-91.9,-78.7,Sala8
-88.3,-92.3,-78.5,Sala8
-88.5,-92.6,-77.8,Sala8
-88,-92.8,-77.7,Sala8
-87.8,-93.1,-77.7,Sala8
-87.8,-92.9,-77.9,Sala8
-87.6,-92.7,-77.9,Sala8
-87.2,-92.5,-78.1,Sala8
-87,-92.6,-78.2,Sala8
-87.4,-92.8,-78.1,Sala8
-87.4,-92.6,-78,Sala8
-87.2,-92.2,-78.4,Sala8
-87,-92.2,-78.6,Sala8
-87.2,-92.2,-79.3,Sala8
-87.2,-92.2,-79.5,Sala8
-87,-92.4,-79.2,Sala8
-87,-92.6,-79.6,Sala8
-87.5,-92.8,-79.4,Sala8
-87.9,-92.7,-79.4,Sala8
-87.3,-92.5,-79.5,Sala8
-87.7,-92.7,-79.6,Sala8
-87.7,-92.9,-79.8,Sala8
-87.2,-92.9,-79.9,Sala8
-87.2,-92.6,-79.9,Sala8
-87.2,-92.6,-80.1,Sala8
-87.3,-92.6,-80.1,Sala8
-87.9,-92.4,-79.7,Sala8
-87.8,-92.2,-79.5,Sala8
-87.8,-92.7,-79.3,Sala8
-88,-92.5,-79.1,Sala8
-87.5,-92.5,-79.3,Sala8
-87.3,-92.3,-79.3,Sala8
-87.6,-92.3,-79.3,Sala8
-87.8,-92.4,-78.9,Sala8
-88,-92.4,-78.4,Sala8
-88.1,-92.2,-78.5,Sala8
-87.7,-92.4,-78.7,Sala8
-87.7,-92.2,-79.1,Sala8
-87.2,-91.8,-79.2,Sala8
-87,-91.8,-79.6,Sala8
-87.5,-91.8,-79.8,Sala8
-87.9,-92,-79.2,Sala8
-88.1,-91.7,-79.1,Sala8
-87.7,-91.9,-79.2,Sala8
-87.7,-91.7,-79.2,Sala8
-87.5,-91.7,-79,Sala8
-87.3,-91.5,-78.6,Sala8
-86.9,-91.7,-78.6,Sala8
-87.2,-91.7,-79.1,Sala8
-87.8,-92.1,-78.5,Sala8
-87.8,-91.9,-77.9,Sala8
-87.6,-91.9,-78,Sala8
-87.6,-92.2,-77.8,Sala8
-88,-92.2,-77.9,Sala8
-87.8,-92.4,-77.7,Sala8
-87.6,-92.4,-77.8,Sala8
-87.6,-92.6,-77.9,Sala8
-88.3,-92.8,-77.5,Sala8
-88.5,-93,-77.1,Sala8
-88.1,-92.5,-77.3,Sala8
-88.1,-92.7,-77.7,Sala8
-88.1,-92.4,-77.9,Sala8
-87.7,-92,-78.4,Sala8
-87.2,-91.8,-78.4,Sala8
-87.2,-91.5,-79.1,Sala8
-87.6,-91.9,-79.2,Sala8
-87.8,-91.7,-79.1,Sala8
-87.2,-91.3,-79.3,Sala8
-87.2,-91.3,-79.3,Sala8
-87.4,-91.8,-79.5,Sala8
-87.2,-91.4,-79.5,Sala8
-86.7,-91.7,-79.8,Sala8
-86.9,-92.1,-79.8,Sala8
-87.6,-92.5,-79.8,Sala8
-88,-92.5,-79.3,Sala8
-88,-91.9,-79.2,Sala8
-87.6,-92.1,-79.4,Sala8
-88.1,-92.3,-79.4,Sala8
-87.7,-92,-79.4,Sala8
-87.1,-91.8,-79.6,Sala8
-86.8,-92.2,-79.4,Sala8
-87.4,-92,-78.8,Sala8
-87.8,-92,-78.5,Sala8
-87.2,-91.5,-78.3,Sala8
-87,-91.8,-78.2,Sala8
-86.6,-92.2,-78.3,Sala8
-86.8,-92.2,-78.5,Sala8
-86.2,-91.8,-78.7,Sala8
-86.1,-92.1,-78.7,Sala8
-86.9,-92.3,-78.2,Sala8
-87.3,-92.3,-78.2,Sala8
-87.2,-92.2,-78.6,Sala8
-87,-92.2,-78.4,Sala8
-86.9,-92.3,-78.8,Sala8
-86.4,-92.3,-78.7,Sala8
-86.4,-92,-78.6,Sala8
-86.4,-91.7,-78.8,Sala8
-87.2,-92.1,-78.5,Sala8
-87.5,-91.9,-78.5,Sala8
-87.1,-91.4,-78.7,Sala8
-86.8,-91.6,-78.9,Sala8
-86.8,-91.9,-79.1,Sala8
-86.6,-91.7,-79.4,Sala8
-86.9,-91.9,-79.1,Sala8
-87.2,-91.9,-79.8,Sala8
-88,-92,-79.8,Sala8
-87.8,-92.1,-79.1,Sala8
-87.6,-92.1,-79.1,Sala8
-87.8,-92.3,-79.3,Sala8
-88,-92.3,-79.6,Sala8
-88.2,-91.8,-79.2,Sala8
-88,-91.8,-79.2,Sala8
