-93.15,-99,-83.6,CAD1
-93.15,-99,-83.55,CAD1
-93.3,-99,-83.5,CAD1
-93.2,-99,-83.35,CAD1
-93.3,-99.05,-83.3,CAD1
-93.3,-99.05,-83.4,CAD1
-93.2,-99.05,-83.6,CAD1
-92.85,-98.85,-83.55,CAD1
-92.9,-99,-83.55,CAD1
-93,-99,-83.55,CAD1
-93.1,-98.8,-83.7,CAD1
-93.1,-98.8,-83.6,CAD1
-93.35,-98.9,-83.75,CAD1
-93.3,-98.9,-83.8,CAD1
-93.45,-98.75,-83.9,CAD1
-93.7,-98.75,-84,CAD1
-93.65,-98.75,-84.1,CAD1
-93.65,-98.75,-84.2,CAD1
-93.95,-98.85,-84.25,CAD1
-93.95,-98.85,-84.2,CAD1
-93.8,-98.85,-84.2,CAD1
-93.7,-98.7,-84.25,CAD1
-93.55,-98.8,-84.55,CAD1
-93.65,-98.7,-84.6,CAD1
-93.65,-98.65,-84.55,CAD1
-93.7,-98.75,-84.45,CAD1
-93.55,-98.75,-84.55,CAD1
-93.55,-98.85,-84.6,CAD1
-93.3,-98.8,-84.6,CAD1
-93,-98.9,-84.65,CAD1
-92.9,-99.05,-84.7,CAD1
-92.9,-98.85,-84.65,CAD1
-92.9,-98.85,-84.45,CAD1
-93.15,-98.9,-84.4,CAD1
-93.05,-99.1,-84.4,CAD1
-92.9,-99,-84.25,CAD1
-92.8,-99.1,-84.25,CAD1
-92.9,-99.1,-84.45,CAD1
-92.8,-98.95,-84.45,CAD1
-92.9,-98.95,-84.4,CAD1
-93.1,-99,-84.55,CAD1
-93.3,-99.05,-84.4,CAD1
-93.2,-98.95,-84.3,CAD1
-93.2,-99.05,-84.45,CAD1
-93.2,-99.05,-84.55,CAD1
-93.35,-98.95,-84.65,CAD1
-93.6,-98.95,-84.45,CAD1
-93.65,-98.95,-84.35,CAD1
-93.75,-99.05,-84.3,CAD1
-94.1,-98.95,-84.25,CAD1
-94.1,-98.9,-84.15,CAD1
-94.15,-98.9,-84.25,CAD1
-94.2,-98.95,-84.25,CAD1
-94.1,-98.9,-84.3,CAD1
-94.1,-98.8,-84.35,CAD1
-94.1,-98.7,-84.4,CAD1
-94.2,-98.7,-84.4,CAD1
-94.3,-98.9,-84.4,CAD1
-94.35,-99,-84.35,CAD1
-94.4,-98.85,-84.45,CAD1
-94.5,-98.7,-84.3,CAD1
-94.5,-98.7,-84.55,CAD1
-94.7,-98.7,-84.45,CAD1
-94.5,-98.7,-84.4,CAD1
-94.5,-98.8,-84.4,CAD1
-94.3,-98.7,-84.3,CAD1
-94.3,-98.7,-84.35,CAD1
-94.55,-98.8,-84.45,CAD1
-94.75,-98.7,-84.45,CAD1
-94.5,-98.7,-84.4,CAD1
-94.35,-98.7,-84.4,CAD1
-94.05,-98.85,-84.45,CAD1
-94.05,-98.9,-84.4,CAD1
-94.2,-98.9,-84.4,CAD1
-94.4,-98.8,-84.45,CAD1
-94.35,-99,-84.45,CAD1
-94.4,-99,-84.3,CAD1
-94.2,-98.9,-84.1,CAD1
-93.95,-98.85,-84.15,CAD1
-94,-99,-84.05,CAD1
-94,-98.95,-83.95,CAD1
-93.85,-98.95,-83.85,CAD1
-93.9,-99.1,-83.95,CAD1
-93.9,-99.1,-83.9,CAD1
-93.8,-98.9,-83.9,CAD1
-93.7,-98.9,-83.8,CAD1
-93.7,-98.95,-83.75,CAD1
-93.7,-98.85,-83.65,CAD1
-93.65,-98.75,-83.75,CAD1
-93.75,-98.8,-83.7,CAD1
-94.05,-98.8,-83.9,CAD1
-94.2,-98.75,-83.85,CAD1
-94.05,-98.55,-84,CAD1
-94,-98.6,-84,CAD1
-94.05,-98.7,-84,CAD1
-94.25,-98.6,-83.9,CAD1
-94.2,-98.6,-83.85,CAD1
-94.35,-98.6,-83.8,CAD1
-94.55,-98.55,-83.8,CAD1
-94.6,-98.55,-83.9,CAD1
-94.55,-98.55,-84.05,CAD1
-94.7,-98.6,-83.95,CAD1
-94.7,-98.55,-83.95,CAD1
-94.9,-98.45,-83.9,CAD1
-95,-98.55,-83.85,CAD1
-95.2,-98.65,-83.9,CAD1
-95,-98.6,-84,CAD1
-94.75,-98.6,-84.1,CAD1
-94.6,-98.8,-84.1,CAD1
-94.7,-98.75,-84.35,CAD1
-94.7,-98.65,-84.15,CAD1
-94.7,-98.65,-84.2,CAD1
-94.8,-98.8,-84.1,CAD1
-94.85,-98.75,-84.05,CAD1
-94.6,-98.65,-84,CAD1
-94.35,-98.65,-84.05,CAD1
-94.35,-98.75,-84.25,CAD1
-94.05,-98.75,-84.3,CAD1
-94.05,-98.85,-84.25,CAD1
-94,-98.95,-84.2,CAD1
-94,-99,-84.15,CAD1
-94,-98.85,-84.25,CAD1
-93.95,-98.85,-84.25,CAD1
-93.95,-99,-84.5,CAD1
-94.05,-99,-84.55,CAD1
-93.95,-99.05,-84.6,CAD1
-93.95,-98.95,-84.55,CAD1
-94.05,-98.85,-84.55,CAD1
-93.95,-98.65,-84.55,CAD1
-93.9,-98.7,-84.45,CAD1
-93.95,-98.8,-84.55,CAD1
-93.95,-98.8,-84.55,CAD1
-93.75,-98.65,-84.65,CAD1
-93.7,-98.7,-84.7,CAD1
-93.75,-98.9,-84.7,CAD1
-94.05,-98.8,-84.55,CAD1
-93.95,-98.6,-84.55,CAD1
-94.1,-98.6,-84.6,CAD1
-94.1,-98.7,-84.75,CAD1
-93.85,-98.6,-84.8,CAD1
-93.75,-98.7,-84.85,CAD1
-93.65,-98.85,-84.95,CAD1
-93.55,-98.75,-84.95,CAD1
-93.55,-98.7,-84.8,CAD1
-93.65,-98.7,-84.7,CAD1
-93.65,-98.7,-84.65,CAD1
-93.8,-98.9,-84.8,CAD1
-93.9,-98.85,-84.8,CAD1
-94.05,-98.85,-84.8,CAD1
-94.1,-98.85,-84.8,CAD1
-94.05,-98.75,-84.7,CAD1
-94.05,-98.75,-84.65,CAD1
-94.15,-98.85,-84.65,CAD1
-94.05,-98.85,-84.55,CAD1
-94.3,-98.85,-84.55,CAD1
-94.3,-98.85,-84.7,CAD1
-94.2,-98.95,-84.7,CAD1
-94.2,-99,-84.85,CAD1
-94.3,-99,-84.85,CAD1
-94.45,-99,-84.75,CAD1
-94.55,-99,-84.75,CAD1
-94.55,-99,-84.6,CAD1
-94.55,-99.2,-84.7,CAD1
-94.45,-99.2,-84.75,CAD1
-94.25,-99.1,-84.7,CAD1
-94.3,-99,-84.75,CAD1
-94.4,-98.9,-84.65,CAD1
-94.5,-98.95,-84.65,CAD1
-94.85,-98.9,-84.65,CAD1
-94.8,-98.9,-84.75,CAD1
-94.65,-99,-84.85,CAD1
-94.8,-99,-84.85,CAD1
-94.95,-98.85,-84.85,CAD1
-94.85,-98.85,-84.95,CAD1
-94.8,-98.65,-85,CAD1
-94.7,-98.75,-85.15,CAD1
-94.7,-98.65,-85.1,CAD1
-94.7,-98.6,-84.9,CAD1
-94.6,-98.4,-84.9,CAD1
-94.65,-98.3,-85,CAD1
-94.35,-98.3,-85.1,CAD1
-94.45,-98.25,-85.15,CAD1
-94.35,-98.05,-85.05,CAD1
-94.45,-98.05,-85.15,CAD1
-94.35,-98.2,-85.3,CAD1
-94.6,-98.1,-85.1,CAD1
-94.55,-98,-85.1,CAD1
-94.55,-98,-84.9,CAD1
-94.25,-98.25,-85,CAD1
-94.2,-98.2,-85.1,CAD1
-94.2,-98.2,-85.2,CAD1
-94.05,-98.1,-85.35,CAD1
-94.1,-98.35,-85.45,CAD1
-94.3,-98.2,-85.25,CAD1
-94,-98.3,-85.25,CAD1
-93.65,-98.2,-85.15,CAD1
-94.05,-98.3,-85.15,CAD1
-94.35,-98.35,-85.45,CAD1
-94.35,-98.35,-85.45,CAD1
-94.45,-98.35,-85.3,CAD1
-94.65,-98.45,-85.3,CAD1
-94.65,-98.35,-85.25,CAD1
-94.75,-98.45,-85.15,CAD1
-94.65,-98.45,-85,CAD1
-94.8,-98.4,-85.1,CAD1
-94.55,-98.55,-85.4,CAD1
-94.65,-98.5,-85.4,CAD1
-94.75,-98.65,-85.7,CAD1
-94.5,-98.45,-85.6,CAD1
-94.6,-98.35,-85.2,CAD1
-94.5,-98.2,-85,CAD1
-94.65,-98.3,-84.9,CAD1
-94.45,-98.3,-84.8,CAD1
-94.65,-98.4,-84.95,CAD1
-94.95,-98.4,-85.05,CAD1
-95.5,-98.45,-85.15,CAD1
-95.9,-98.3,-85.3,CAD1
-95.6,-98.25,-85.2,CAD1
-95.6,-98.25,-85.1,CAD1
-95.45,-98.4,-85.25,CAD1
-95.6,-98.4,-85.15,CAD1
-95.45,-98.5,-85.15,CAD1
-95.65,-98.4,-85.25,CAD1
-95.85,-98.35,-85.25,CAD1
-95.9,-98.35,-85.15,CAD1
-95.9,-98.35,-85.05,CAD1
-95.9,-98.4,-85,CAD1
-95.75,-98.4,-84.85,CAD1
-96.1,-98.5,-84.75,CAD1
-96.15,-98.6,-84.95,CAD1
-96.55,-98.75,-84.95,CAD1
-96.55,-98.75,-84.9,CAD1
-96.45,-98.55,-84.85,CAD1
-96.15,-98.45,-85,CAD1
-95.85,-98.45,-84.9,CAD1
-95.85,-98.55,-84.8,CAD1
-95.3,-98.7,-84.7,CAD1
-95.5,-98.55,-84.7,CAD1
-95.5,-98.55,-84.65,CAD1
-95.4,-98.5,-84.65,CAD1
-95.25,-98.5,-84.85,CAD1
-95.4,-98.5,-84.85,CAD1
-95.1,-98.5,-84.75,CAD1
-94.8,-98.5,-84.9,CAD1
-94.65,-98.5,-85.1,CAD1
-94.65,-98.5,-85.05,CAD1
-94.75,-98.6,-85.2,CAD1
-94.6,-98.55,-85.35,CAD1
-94.5,-98.55,-85.75,CAD1
-94.25,-98.55,-85.65,CAD1
-93.95,-98.55,-85.75,CAD1
-93.9,-98.6,-85.9,CAD1
-94.05,-98.65,-85.95,CAD1
-94.05,-98.65,-85.95,CAD1
-94.4,-98.65,-86.05,CAD1
-94.2,-98.45,-86.05,CAD1
-94.25,-98.45,-86.05,CAD1
-94.1,-98.5,-85.95,CAD1
-94,-98.6,-85.85,CAD1
-94.4,-98.55,-85.95,CAD1
-94.3,-98.45,-85.75,CAD1
-94.2,-98.45,-85.7,CAD1
-94.3,-98.6,-85.8,CAD1
-94.4,-98.65,-85.7,CAD1
-94.1,-98.65,-85.5,CAD1
-94.05,-98.7,-85.75,CAD1
-93.95,-98.8,-85.85,CAD1
-94.05,-98.7,-85.75,CAD1
-94.45,-98.7,-85.35,CAD1
-95,-98.75,-85.4,CAD1
-95.25,-98.65,-85.35,CAD1
-95.45,-98.6,-85.2,CAD1
-95.25,-98.65,-85.3,CAD1
-95.25,-98.75,-85.15,CAD1
-95.45,-98.65,-85.25,CAD1
-95.55,-98.65,-85.25,CAD1
-95.35,-98.65,-85.45,CAD1
-95.6,-98.75,-85.45,CAD1
-95.8,-98.75,-85.7,CAD1
-95.6,-98.8,-85.7,CAD1
-95.75,-98.85,-85.65,CAD1
-95.95,-98.9,-85.95,CAD1
-96.1,-98.85,-86.05,CAD1
-96.4,-98.85,-86.25,CAD1
-96.85,-98.85,-86.35,CAD1
-96.65,-98.65,-86.35,CAD1
-96.55,-98.65,-86.25,CAD1
-96.65,-98.65,-86.25,CAD1
-96.25,-98.65,-86.35,CAD1
-95.9,-98.6,-86.35,CAD1
-95.75,-98.6,-86.3,CAD1
-95.6,-98.6,-86.3,CAD1
-96.1,-98.7,-86.3,CAD1
-96.2,-98.7,-86.45,CAD1
-95.9,-98.8,-86.25,CAD1
-95.9,-98.85,-86.35,CAD1
-95.9,-98.75,-86,CAD1
-95.75,-98.8,-86.1,CAD1
-95.7,-98.7,-85.9,CAD1
-95.65,-98.6,-85.75,CAD1
-95.5,-98.45,-85.9,CAD1
-95.35,-98.45,-85.7,CAD1
-95.4,-98.55,-85.7,CAD1
-95.25,-98.55,-85.5,CAD1
-95.15,-98.6,-85.4,CAD1
-95.35,-98.65,-85.3,CAD1
-95.35,-98.55,-85.3,CAD1
-95.15,-98.65,-85.25,CAD1
-94.95,-98.6,-85.2,CAD1
-94.75,-98.65,-85.35,CAD1
-94.75,-98.75,-85.45,CAD1
-94.6,-98.75,-85.6,CAD1
-94.35,-98.6,-85.7,CAD1
-94.35,-98.6,-85.6,CAD1
-94.35,-98.6,-85.7,CAD1
-94.05,-98.7,-85.7,CAD1
-94.05,-98.85,-85.95,CAD1
-94,-98.9,-86,CAD1
-93.95,-98.85,-86.2,CAD1
-93.8,-98.95,-86.45,CAD1
-94.05,-99.1,-86.55,CAD1
-94.1,-98.9,-86.65,CAD1
-94,-98.7,-86.65,CAD1
-93.85,-98.7,-86.75,CAD1
-93.65,-98.65,-86.85,CAD1
-93.7,-98.75,-86.85,CAD1
-93.7,-98.75,-86.75,CAD1
-93.8,-98.75,-86.8,CAD1
-94,-98.8,-86.95,CAD1
-94.2,-98.85,-86.95,CAD1
-94.2,-98.85,-86.85,CAD1
-94.3,-98.85,-86.7,CAD1
-94.2,-98.9,-86.5,CAD1
-94.25,-98.75,-86.6,CAD1
-94.25,-98.65,-86.6,CAD1
-94.25,-98.5,-86.4,CAD1
-94.35,-98.55,-86.2,CAD1
-94.35,-98.45,-86,CAD1
-94.25,-98.6,-85.9,CAD1
-94.35,-98.6,-85.7,CAD1
-94.3,-98.6,-85.4,CAD1
-94.35,-98.85,-85.5,CAD1
-94.35,-98.85,-85.5,CAD1
-94.45,-98.75,-85.4,CAD1
-94.65,-98.7,-85.4,CAD1
-94.6,-98.7,-85.4,CAD1
-94.4,-98.55,-85.5,CAD1
-94.3,-98.55,-85.35,CAD1
-94.05,-98.6,-85.35,CAD1
-94.1,-98.5,-85.35,CAD1
-94.1,-98.5,-85.45,CAD1
-94.1,-98.5,-85.6,CAD1
-94.1,-98.55,-85.55,CAD1
-94.05,-98.7,-85.3,CAD1
-94.05,-98.65,-85.15,CAD1
-94.15,-98.8,-85.25,CAD1
-94.05,-98.75,-85.45,CAD1
-93.95,-98.75,-85.7,CAD1
-94.05,-98.55,-85.65,CAD1
-94.15,-98.45,-85.6,CAD1
-94.05,-98.45,-85.8,CAD1
-94,-98.25,-85.7,CAD1
-93.9,-98.35,-85.55,CAD1
-93.9,-98.45,-85.5,CAD1
-93.9,-98.55,-85.4,CAD1
-93.6,-98.5,-85.4,CAD1
-93.6,-98.65,-85.4,CAD1
-93.6,-98.55,-85.5,CAD1
-93.75,-98.6,-85.5,CAD1
-93.6,-98.6,-85.5,CAD1
-93.35,-98.6,-85.5,CAD1
-93.25,-98.6,-85.3,CAD1
-93.4,-98.65,-85.45,CAD1
-93.4,-98.65,-85.6,CAD1
-93.4,-98.7,-85.55,CAD1
-93.5,-98.7,-85.65,CAD1
-93.05,-98.65,-85.55,CAD1
-93.05,-98.65,-85.45,CAD1
-93.1,-98.85,-85.5,CAD1
-93.1,-98.95,-85.55,CAD1
-93.25,-98.9,-85.45,CAD1
-93.15,-99,-85.35,CAD1
-93.25,-98.9,-85.5,CAD1
-93.25,-99,-85.75,CAD1
-93.25,-98.95,-85.7,CAD1
-93.35,-98.9,-85.7,CAD1
-93.45,-98.8,-85.7,CAD1
-93.55,-98.95,-85.85,CAD1
-93.65,-98.95,-85.75,CAD1
-93.65,-98.85,-85.55,CAD1
-93.95,-98.85,-85.45,CAD1
-93.95,-98.85,-85.65,CAD1
-93.95,-98.75,-85.55,CAD1
-93.95,-98.75,-85.65,CAD1
-93.75,-98.75,-85.85,CAD1
-93.75,-98.8,-85.85,CAD1
-94.35,-98.8,-85.95,CAD1
-94.45,-98.7,-85.85,CAD1
-94.3,-98.7,-85.95,CAD1
-94.3,-98.75,-85.9,CAD1
-94.25,-98.75,-86,CAD1
-94.25,-98.65,-86.1,CAD1
-94.25,-98.75,-86,CAD1
-94.05,-98.7,-85.8,CAD1
-94,-98.7,-85.85,CAD1
-94.1,-98.7,-85.75,CAD1
-94.25,-98.8,-85.65,CAD1
-94.05,-98.75,-85.65,CAD1
-93.95,-98.65,-85.55,CAD1
-93.95,-98.75,-85.65,CAD1
-93.9,-98.8,-85.7,CAD1
-94.05,-98.9,-85.6,CAD1
-93.8,-98.9,-85.55,CAD1
-93.6,-98.9,-85.4,CAD1
-93.8,-99,-85.3,CAD1
-93.7,-98.85,-85.3,CAD1
-93.55,-98.75,-85.3,CAD1
-93.35,-98.65,-85.3,CAD1
-93.4,-98.7,-85.3,CAD1
-93.5,-98.65,-85.45,CAD1
-93.4,-98.55,-85.45,CAD1
-93.5,-98.65,-85.25,CAD1
-93.5,-98.65,-85.35,CAD1
-93.6,-98.5,-85.45,CAD1
-93.65,-98.4,-85.4,CAD1
-93.7,-98.5,-85.4,CAD1
-93.65,-98.6,-85.5,CAD1
-93.85,-98.6,-85.4,CAD1
-93.95,-98.6,-85.5,CAD1
-94.05,-98.6,-85.6,CAD1
-94.15,-98.5,-85.75,CAD1
-94.2,-98.4,-85.6,CAD1
-94.45,-98.3,-85.65,CAD1
-94.65,-98.25,-85.8,CAD1
-94.7,-98.25,-85.7,CAD1
-94.8,-98.35,-85.6,CAD1
-94.8,-98.3,-85.4,CAD1
-95.1,-98.55,-85.5,CAD1
-95.15,-98.6,-85.6,CAD1
-95.1,-98.6,-85.6,CAD1
-95.25,-98.7,-85.35,CAD1
-95.3,-98.65,-85.4,CAD1
-95.3,-98.55,-85.4,CAD1
-95.35,-98.55,-85.15,CAD1
-95.4,-98.65,-85.1,CAD1
-95.4,-98.7,-85.1,CAD1
-95.45,-98.55,-85,CAD1
-95.45,-98.55,-85,CAD1
-95.5,-98.55,-84.8,CAD1
-95.45,-98.55,-84.7,CAD1
-95.25,-98.6,-84.6,CAD1
-94.9,-98.6,-84.75,CAD1
-94.7,-98.75,-84.7,CAD1
-94.6,-98.8,-84.7,CAD1
-94.65,-98.8,-84.8,CAD1
-94.55,-98.7,-84.8,CAD1
-94.55,-98.95,-84.85,CAD1
-94.45,-98.8,-84.85,CAD1
-94.35,-98.6,-84.6,CAD1
-94.3,-98.5,-84.6,CAD1
-94.2,-98.5,-84.65,CAD1
-94.2,-98.55,-84.8,CAD1
-94.05,-98.65,-84.8,CAD1
-94,-98.75,-84.95,CAD1
-94,-98.85,-85.15,CAD1
-94.05,-98.8,-85.15,CAD1
-94.05,-98.75,-85.15,CAD1
-93.9,-98.8,-85.15,CAD1
-93.85,-98.8,-85.55,CAD1
-93.95,-98.8,-85.65,CAD1
-94.1,-98.7,-85.75,CAD1
-94.45,-98.7,-85.85,CAD1
-94.55,-98.65,-85.9,CAD1
-94.45,-98.65,-85.75,CAD1
-94.15,-98.55,-85.75,CAD1
-94.35,-98.7,-85.75,CAD1
-94.55,-98.5,-85.9,CAD1
-94.6,-98.5,-85.75,CAD1
-94.75,-98.65,-85.8,CAD1
-94.8,-98.75,-85.8,CAD1
-94.65,-98.65,-85.9,CAD1
-94.5,-98.65,-85.9,CAD1
-94.65,-98.65,-85.8,CAD1
-94.8,-98.55,-85.9,CAD1
-94.8,-98.35,-85.8,CAD1
-94.85,-98.25,-85.75,CAD1
-94.8,-98.4,-85.85,CAD1
-95,-98.35,-85.85,CAD1
-94.9,-98.35,-85.75,CAD1
-95.05,-98.25,-85.65,CAD1
-94.95,-98.35,-85.55,CAD1
-94.9,-98.45,-85.4,CAD1
-94.85,-98.45,-85.3,CAD1
-94.95,-98.45,-85.25,CAD1
-95.25,-98.6,-85.2,CAD1
-95.05,-98.4,-85.1,CAD1
-95.05,-98.4,-85,CAD1
-94.95,-98.55,-85.15,CAD1
-95,-98.55,-85.25,CAD1
-94.85,-98.4,-85.15,CAD1
-95.15,-98.5,-85.05,CAD1
-95.3,-98.5,-85.05,CAD1
-95.3,-98.4,-85.05,CAD1
-95.3,-98.4,-84.95,CAD1
-95.15,-98.4,-85.05,CAD1
-95.15,-98.5,-85.2,CAD1
-95.25,-98.5,-85.2,CAD1
-95.25,-98.5,-85.15,CAD1
-95.45,-98.5,-85.05,CAD1
-95.35,-98.65,-85.15,CAD1
-95.4,-98.65,-85.25,CAD1
-95.2,-98.4,-85.3,CAD1
-95.1,-98.3,-85.35,CAD1
-95.2,-98.25,-85.65,CAD1
-95.3,-98.3,-85.65,CAD1
-95.5,-98.45,-85.85,CAD1
-95.3,-98.45,-85.8,CAD1
-95.35,-98.3,-85.8,CAD1
-95.35,-98.25,-85.8,CAD1
-95.25,-98.4,-85.75,CAD1
-95.15,-98.45,-85.85,CAD1
-95.3,-98.5,-85.95,CAD1
-95.4,-98.6,-85.85,CAD1
-95.3,-98.7,-85.95,CAD1
-95.3,-98.85,-85.85,CAD1
-95.15,-98.85,-85.85,CAD1
-95.05,-98.7,-85.85,CAD1
-94.9,-98.7,-86,CAD1
-94.6,-98.75,-86,CAD1
-94.6,-98.65,-85.9,CAD1
-94.5,-98.55,-85.9,CAD1
-94.45,-98.55,-85.85,CAD1
-94.65,-98.7,-85.85,CAD1
-94.6,-98.75,-85.75,CAD1
-94.2,-98.65,-85.75,CAD1
-93.85,-98.65,-85.65,CAD1
-93.85,-98.75,-85.8,CAD1
-93.9,-98.9,-85.7,CAD1
-93.75,-98.8,-85.6,CAD1
-93.75,-98.8,-85.75,CAD1
-93.8,-98.8,-85.75,CAD1
-93.55,-98.75,-85.55,CAD1
-93.45,-98.75,-85.65,CAD1
-93.4,-98.75,-85.55,CAD1
-93.5,-98.65,-85.55,CAD1
-93.65,-98.6,-85.55,CAD1
-93.6,-98.5,-85.45,CAD1
-93.75,-98.55,-85.45,CAD1
-94.05,-98.5,-85.4,CAD1
-93.75,-98.55,-85.5,CAD1
-93.85,-98.55,-85.4,CAD1
-94.15,-98.75,-85.45,CAD1
-94.25,-98.75,-85.5,CAD1
-94.3,-98.75,-85.4,CAD1
-94.6,-98.65,-85.45,CAD1
-94.8,-98.7,-85.55,CAD1
-95.1,-98.8,-85.45,CAD1
-95.05,-98.65,-85.35,CAD1
-94.95,-98.75,-85.3,CAD1
-95.2,-98.75,-85.1,CAD1
-95.25,-98.8,-85.1,CAD1
-95.4,-98.8,-85.2,CAD1
-95.2,-98.7,-85.2,CAD1
-95.35,-98.75,-85.15,CAD1
-95.35,-98.65,-85.15,CAD1
-95.35,-98.8,-85.05,CAD1
-94.1,-96.35,-83,CAD2
-94.15,-96.5,-82.95,CAD2
-94.05,-96.5,-83.05,CAD2
-94.1,-96.6,-83.1,CAD2
-94.3,-96.75,-83.1,CAD2
-94.3,-96.75,-83.1,CAD2
-94.2,-96.7,-82.95,CAD2
-94.1,-96.7,-83.1,CAD2
-94.1,-96.65,-83.15,CAD2
